Date,Open,High,Low,Close,Volume,Adj Close
2012-10-26,62.80,63.96,62.49,63.68,2079500,59.43
2012-10-25,63.85,64.39,63.10,63.18,3902500,58.96
2012-10-24,63.03,63.37,62.05,62.66,3768500,58.47
2012-10-23,65.42,65.42,62.13,62.50,5216500,58.32
2012-10-22,65.94,66.00,64.92,65.15,1922200,60.80
2012-10-19,65.94,66.23,65.60,65.87,4229700,61.47
2012-10-18,65.60,66.34,65.44,66.17,2597400,61.75
2012-10-17,65.54,65.71,65.07,65.50,2418000,61.12
2012-10-16,65.23,66.09,65.15,65.58,2558600,61.20
2012-10-15,64.45,65.63,64.38,64.90,1974200,60.56
2012-10-12,64.95,65.12,64.38,64.38,1951600,60.08
2012-10-11,64.19,65.20,63.98,64.95,3148600,60.61
2012-10-10,64.09,64.43,63.78,64.08,2380700,59.80
2012-10-09,65.60,65.70,64.14,64.38,2941400,60.08
2012-10-08,66.37,66.39,65.45,65.47,2277200,61.10
2012-10-05,65.91,66.75,65.38,66.74,2886300,62.28
2012-10-04,67.20,67.35,65.35,65.60,3580200,61.22
2012-10-03,66.48,67.08,66.25,66.84,1658900,62.37
2012-10-02,67.00,67.61,66.51,66.61,2299800,62.16
2012-10-01,65.65,67.50,65.65,67.46,3346200,62.95
2012-09-28,66.71,67.16,65.65,65.65,3307400,61.26
2012-09-27,67.01,67.40,66.39,66.55,3119300,62.10
2012-09-26,67.11,67.37,66.44,66.72,3469200,62.26
2012-09-25,67.51,68.25,66.92,67.90,2413500,63.36
2012-09-24,67.50,67.89,67.20,67.48,2352900,62.97
2012-09-21,67.60,68.29,67.18,67.90,8029300,63.36
2012-09-20,66.31,67.46,66.06,67.44,3425700,62.93
2012-09-19,67.19,67.62,66.61,66.95,2846800,62.48
2012-09-18,66.33,67.24,65.67,66.78,3224200,62.32
2012-09-17,66.37,67.08,66.15,66.65,2537500,62.20
2012-09-14,66.49,66.98,66.11,66.63,4385700,62.18
2012-09-13,65.68,66.00,64.75,65.00,3344700,60.66
2012-09-12,65.95,66.80,65.28,65.66,3767300,61.27
2012-09-11,63.92,65.72,63.85,65.72,3484500,61.33
2012-09-10,63.95,64.50,63.86,64.13,2687100,59.85
2012-09-07,63.90,64.74,63.64,64.20,3716000,59.91
2012-09-06,61.55,63.90,61.45,63.77,5553600,59.51
2012-09-05,61.57,62.00,60.34,61.43,3215900,57.33
2012-09-04,62.57,62.59,61.32,61.51,2015300,57.40
2012-09-03,61.66,62.64,61.51,62.44,2359900,58.27
2012-08-31,61.08,62.34,61.03,61.81,3084500,57.68
2012-08-30,62.20,62.20,60.91,61.22,3151200,57.13
2012-08-29,62.52,62.60,61.77,62.52,1677300,58.34
2012-08-28,62.41,62.69,62.09,62.45,1687300,58.28
2012-08-27,61.96,62.83,61.67,62.82,1348800,58.62
2012-08-24,61.60,62.40,61.24,62.13,2227500,57.98
2012-08-23,62.78,63.19,61.46,61.68,3214000,57.56
2012-08-22,62.52,62.65,62.17,62.32,2578300,58.16
2012-08-21,62.57,63.28,62.40,63.04,2271800,58.83
2012-08-20,62.05,62.52,61.98,62.30,2029200,58.14
2012-08-17,61.80,62.17,61.37,62.05,3853700,57.90
2012-08-16,61.45,61.74,60.98,61.52,2733900,57.41
2012-08-15,61.09,61.76,60.77,61.21,1930300,57.12
2012-08-14,60.92,61.43,60.91,61.26,1467800,57.17
2012-08-13,60.76,61.30,60.19,60.51,1682100,56.47
2012-08-10,60.72,61.00,60.39,60.93,1743900,56.86
2012-08-09,61.17,61.35,60.12,60.99,2938100,56.92
2012-08-08,60.60,61.02,60.32,60.94,2428300,56.87
2012-08-07,60.41,61.43,60.15,61.21,3161900,57.12
2012-08-06,59.91,60.85,59.77,60.38,3833800,56.35
2012-08-03,57.69,59.75,57.53,59.71,4685100,55.72
2012-08-02,59.19,60.00,57.48,57.75,5793100,53.89
2012-08-01,59.26,59.98,58.63,59.08,3799400,55.13
2012-07-31,60.07,60.48,59.40,59.48,3241200,55.51
2012-07-30,59.47,60.50,58.75,60.24,3665200,56.22
2012-07-27,57.98,59.06,57.52,58.94,3871100,55.00
2012-07-26,55.86,58.14,55.23,57.76,5579500,53.90
2012-07-25,55.71,56.87,55.58,56.16,2043900,52.41
2012-07-24,56.30,57.14,55.89,55.99,3128700,52.25
2012-07-23,57.26,57.84,55.72,56.24,4230100,52.48
2012-07-20,58.51,59.05,57.82,58.01,4805600,54.13
2012-07-19,57.80,58.84,57.72,58.61,4370200,54.69
2012-07-18,57.08,57.67,56.44,57.46,2618000,53.62
2012-07-17,56.50,57.15,56.36,56.91,2767800,53.11
2012-07-16,56.12,56.49,55.75,56.25,2213900,52.49
2012-07-13,55.09,56.22,54.69,55.96,3000600,52.22
2012-07-12,54.66,55.25,54.17,54.66,3153500,51.01
2012-07-11,55.27,55.67,54.65,54.97,3045200,51.30
2012-07-10,55.65,56.10,54.64,55.38,2857800,51.68
2012-07-09,55.95,55.99,55.20,55.46,3128400,51.75
2012-07-06,56.83,57.12,56.08,56.10,2856300,52.35
2012-07-05,57.05,57.90,56.36,56.89,4169700,53.09
2012-07-04,56.45,57.44,56.30,57.10,3014600,53.29
2012-07-03,55.40,56.50,55.33,56.50,3066100,52.73
2012-07-02,54.70,56.17,54.42,55.25,3717200,51.56
2012-06-29,53.60,54.87,53.09,54.70,5544900,51.05
2012-06-28,53.22,53.34,51.13,51.89,5054200,48.42
2012-06-27,53.15,53.35,51.92,53.09,3673900,49.54
2012-06-26,52.90,53.31,52.68,53.05,2644200,49.51
2012-06-25,53.82,54.00,52.38,52.74,4281400,49.22
2012-06-22,55.47,55.49,53.92,54.09,5414500,50.48
2012-06-21,56.53,57.43,56.33,56.35,3710200,52.59
2012-06-20,57.00,57.13,56.58,56.87,2349000,53.07
2012-06-19,56.20,57.38,56.00,57.19,2689500,53.37
2012-06-18,56.77,56.77,55.68,56.10,3484300,52.35
2012-06-15,55.62,56.19,55.41,55.91,10158300,52.17
2012-06-14,55.75,55.93,54.72,55.10,3887400,51.42
2012-06-13,56.19,56.38,54.97,55.79,3370200,52.06
2012-06-12,55.60,56.52,54.97,55.83,3266600,52.10
2012-06-11,56.70,56.91,54.97,55.83,4145500,52.10
2012-06-08,55.26,55.74,54.97,55.47,2750000,51.76
2012-06-07,54.96,56.36,54.74,55.75,3978200,52.03
2012-06-06,54.00,55.05,53.68,54.66,4018500,51.01
2012-06-05,53.72,53.74,52.67,53.45,2663500,49.88
2012-06-04,53.28,54.05,52.81,53.48,3377400,49.91
2012-06-01,56.35,56.50,53.61,54.06,6719400,50.45
2012-05-31,56.75,56.83,55.70,56.38,4694900,52.61
2012-05-30,57.51,57.67,56.34,56.79,4171400,53.00
2012-05-29,57.75,58.59,57.32,57.95,2701100,54.08
2012-05-28,57.75,58.18,56.94,57.01,1942100,53.20
2012-05-25,57.17,57.72,56.22,57.05,3208900,53.24
2012-05-24,57.42,57.57,56.30,57.08,3768900,53.27
2012-05-23,57.76,57.83,56.37,56.78,4043800,52.99
2012-05-22,58.00,58.38,57.56,58.32,2865700,54.42
2012-05-21,56.95,57.86,56.51,57.47,2666100,53.63
2012-05-18,56.21,57.56,56.01,56.94,5064900,53.14
2012-05-17,57.55,57.80,56.52,56.82,1978600,53.02
2012-05-16,56.87,57.99,56.33,57.34,3623500,53.51
2012-05-15,58.00,58.25,56.62,57.29,2913000,53.46
2012-05-14,58.00,58.33,57.02,57.69,3003100,53.84
2012-05-11,57.92,58.97,57.35,58.76,2771500,54.83
2012-05-10,58.08,58.50,57.01,58.21,4550300,54.32
2012-05-09,57.76,58.24,56.45,57.57,3999900,53.72
2012-05-08,58.97,58.97,56.86,57.46,3970000,53.62
2012-05-07,58.00,59.15,57.62,58.98,4294500,55.04
2012-05-04,60.73,60.82,59.14,59.49,3573800,55.52
2012-05-03,61.72,62.23,60.39,60.92,3638700,56.85
2012-05-02,62.79,63.15,60.71,61.31,4581200,57.21
2012-05-01,62.19,62.19,62.19,62.19,000,58.04
2012-04-30,63.46,63.73,62.14,62.19,4592900,58.04
2012-04-27,63.59,65.25,62.93,65.25,7224600,58.56
2012-04-26,65.52,65.69,64.43,65.00,3728000,58.33
2012-04-25,64.38,65.66,63.96,65.19,3926900,58.50
2012-04-24,64.26,64.34,63.01,63.93,2953600,57.37
2012-04-23,65.62,65.77,63.23,63.67,3982400,57.14
2012-04-20,65.37,66.26,65.24,66.20,4653500,59.41
2012-04-19,65.15,66.60,64.85,65.01,5311100,58.34
2012-04-18,65.34,65.42,64.32,64.72,2674800,58.08
2012-04-17,63.25,65.63,63.14,65.57,4624300,58.85
2012-04-16,61.70,63.50,61.50,62.86,3476800,56.41
2012-04-13,63.55,63.67,61.16,61.63,4298200,55.31
2012-04-12,62.81,64.00,62.31,63.55,4241700,57.03
2012-04-11,61.84,63.29,61.31,62.69,3402300,56.26
2012-04-10,62.75,63.86,62.01,62.01,3845600,55.65
2012-04-09,63.48,63.48,63.48,63.48,000,56.97
2012-04-06,63.48,63.48,63.48,63.48,000,56.97
2012-04-05,63.80,64.13,62.51,63.48,3924500,56.97
2012-04-04,65.20,65.46,63.43,63.55,3902400,57.03
2012-04-03,66.90,66.95,65.61,65.69,2245400,58.95
2012-04-02,65.59,66.62,65.13,66.61,2854700,59.78
2012-03-30,65.28,65.76,64.92,65.59,2761200,58.86
2012-03-29,65.80,66.05,64.17,64.96,3808900,58.30
2012-03-28,67.05,67.53,65.83,65.98,2518900,59.21
2012-03-27,67.47,68.24,67.00,67.20,2572100,60.31
2012-03-26,66.01,67.38,65.73,67.07,2311300,60.19
2012-03-23,65.98,66.70,64.58,65.85,2945900,59.10
2012-03-22,66.94,67.21,65.29,65.92,4835500,59.16
2012-03-21,67.60,68.03,66.70,67.25,2472900,60.35
2012-03-20,67.88,68.63,66.92,67.23,3219300,60.33
2012-03-19,67.62,67.97,66.78,67.42,2028200,60.51
2012-03-16,67.39,68.38,67.17,67.98,9944800,61.01
2012-03-15,66.60,67.50,66.43,67.44,3165400,60.52
2012-03-14,66.91,67.14,66.06,66.69,2974700,59.85
2012-03-13,66.00,66.76,65.78,66.62,2933900,59.79
2012-03-12,65.10,65.63,64.88,65.52,1876600,58.80
2012-03-09,65.07,65.73,64.82,65.22,2656300,58.53
2012-03-08,63.52,65.20,63.39,64.88,4825800,58.23
2012-03-07,62.50,63.21,62.24,63.01,3470100,56.55
2012-03-06,65.25,65.40,62.40,62.42,5663600,56.02
2012-03-05,65.75,66.32,65.08,65.65,3070800,58.92
2012-03-02,67.08,67.25,66.22,66.64,2247000,59.81
2012-03-01,65.66,67.24,65.61,67.24,4172300,60.34
2012-02-29,67.00,67.48,65.78,65.90,4194700,59.14
2012-02-28,66.30,66.70,65.51,66.52,3948200,59.70
2012-02-27,64.82,66.14,64.38,65.81,3543700,59.06
2012-02-24,65.75,66.48,64.33,64.70,6017000,58.06
2012-02-23,64.05,65.46,63.70,64.58,4291200,57.96
2012-02-22,64.82,65.10,63.32,64.15,3578800,57.57
2012-02-21,64.53,65.21,64.23,65.00,2919700,58.33
2012-02-20,63.50,64.80,63.34,64.66,3037900,58.03
2012-02-17,62.62,63.11,62.21,62.98,3970300,56.52
2012-02-16,61.50,62.00,61.04,62.00,3628200,55.64
2012-02-15,61.89,62.72,61.71,61.98,3449600,55.62
2012-02-14,60.70,61.46,60.54,61.23,2782300,54.95
2012-02-13,60.56,60.93,60.00,60.73,1864500,54.50
2012-02-10,60.50,61.08,59.66,60.38,3139600,54.19
2012-02-09,60.56,61.85,60.42,61.42,3870400,55.12
2012-02-08,61.11,61.73,60.32,60.56,2551800,54.35
2012-02-07,61.42,61.60,60.11,60.87,3103100,54.63
2012-02-06,61.30,61.63,60.61,61.35,2013400,55.06
2012-02-03,60.40,61.58,60.20,61.32,3144000,55.03
2012-02-02,60.15,60.78,59.54,60.48,4077500,54.28
2012-02-01,59.07,60.66,58.97,59.89,4970300,53.75
2012-01-31,60.23,60.39,58.66,58.78,4872400,52.75
2012-01-30,59.93,60.59,59.78,59.81,2815600,53.68
2012-01-27,59.63,61.10,59.60,60.48,4231800,54.28
2012-01-26,59.70,60.06,59.27,60.00,4371600,53.85
2012-01-25,59.14,59.30,58.76,59.25,2728300,53.17
2012-01-24,58.61,59.08,58.28,58.72,2907700,52.70
2012-01-23,58.16,59.19,57.51,58.95,3080300,52.90
2012-01-20,59.09,59.09,58.24,58.39,4839600,52.40
2012-01-19,59.18,59.43,58.48,59.01,4199400,52.96
2012-01-18,58.57,59.58,58.15,59.03,3987200,52.98
2012-01-17,58.88,59.27,57.98,58.79,4247900,52.76
2012-01-16,57.11,58.23,56.80,57.92,2709200,51.98
2012-01-13,58.80,58.91,56.75,57.62,4359500,51.71
2012-01-12,57.55,58.95,57.38,58.20,3797200,52.23
2012-01-11,57.60,58.00,57.04,57.50,2945300,51.60
2012-01-10,56.50,57.99,56.36,57.49,4654400,51.59
2012-01-09,55.81,56.00,55.14,55.67,2890900,49.96
2012-01-06,56.78,57.38,55.31,55.92,3592000,50.18
2012-01-05,56.44,57.14,55.89,56.75,3367300,50.93
2012-01-04,55.93,56.57,55.81,56.16,2712900,50.40
2012-01-03,55.79,56.79,55.58,56.35,4003700,50.57
2012-01-02,53.62,55.30,53.62,55.14,3446200,49.48
2011-12-30,53.24,53.89,52.89,53.89,1515500,48.36
2011-12-29,52.76,53.17,52.38,53.17,1861000,47.72
2011-12-28,53.09,53.84,52.39,52.39,2359900,47.02
2011-12-27,53.03,53.55,52.96,53.17,1032900,47.72
2011-12-26,52.83,52.83,52.83,52.83,000,47.41
2011-12-23,53.20,53.28,52.46,52.83,1431200,47.41
2011-12-22,52.74,53.47,52.43,52.63,2917400,47.23
2011-12-21,53.48,54.04,52.05,52.40,3368700,47.03
2011-12-20,51.00,53.09,50.58,52.90,3524100,47.47
2011-12-19,51.10,52.02,50.78,51.15,2929500,45.90
2011-12-16,51.89,52.34,51.18,51.71,10576700,46.41
2011-12-15,50.95,52.08,50.61,51.13,4778600,45.89
2011-12-14,50.95,51.67,50.42,50.58,4850000,45.39
2011-12-13,51.87,52.37,50.71,51.10,4143800,45.86
2011-12-12,53.44,53.62,51.61,51.61,5260900,46.32
2011-12-09,52.60,54.66,52.40,53.90,5827400,48.37
2011-12-08,54.50,55.06,53.05,53.14,5754200,47.69
2011-12-07,55.12,55.23,53.13,53.88,3785200,48.35
2011-12-06,53.99,55.29,53.90,54.11,3852200,48.56
2011-12-05,54.63,55.35,53.97,54.56,4187500,48.96
2011-12-02,54.10,55.50,53.82,53.98,5066500,48.44
2011-12-01,53.88,54.46,52.83,53.06,5875700,47.62
2011-11-30,49.85,54.58,49.81,54.04,9102500,48.50
2011-11-29,49.52,50.99,49.17,50.56,5173200,45.37
2011-11-28,47.90,49.62,47.76,49.53,4416400,44.45
2011-11-25,46.37,47.68,46.06,47.24,3753400,42.40
2011-11-24,47.48,47.92,46.30,46.44,3875300,41.68
2011-11-23,46.85,48.52,46.52,47.08,4816800,42.25
2011-11-22,48.73,49.03,47.37,47.37,3859100,42.51
2011-11-21,49.48,49.51,47.80,48.15,4843200,43.21
2011-11-18,49.70,50.41,49.47,49.72,4632600,44.63
2011-11-17,50.25,51.15,49.51,50.26,4320800,45.11
2011-11-16,50.47,51.20,49.69,50.58,3717900,45.39
2011-11-15,50.53,51.56,49.61,50.89,4091200,45.67
2011-11-14,51.97,52.28,50.60,51.19,2870500,45.94
2011-11-11,50.02,52.16,49.92,51.60,3335500,46.31
2011-11-10,48.90,51.09,48.63,50.20,4516600,45.05
2011-11-09,51.35,51.86,49.25,49.97,5113300,44.85
2011-11-08,50.50,52.37,50.35,50.79,4033000,45.58
2011-11-07,50.42,51.23,49.51,50.41,4501300,45.24
2011-11-04,53.77,53.79,50.85,51.32,5101100,46.06
2011-11-03,50.32,53.85,49.94,53.33,6325600,47.86
2011-11-02,51.52,51.86,50.45,51.50,4208300,46.22
2011-11-01,51.38,51.70,50.20,50.85,6957800,45.63
2011-10-31,54.30,54.56,53.19,53.19,4152400,47.73
2011-10-28,54.94,55.50,54.72,54.99,5744500,49.35
2011-10-27,52.55,54.45,51.98,54.37,8739200,48.79
2011-10-26,51.85,52.20,50.05,50.60,4465500,45.41
2011-10-25,51.37,52.66,50.77,51.85,4661400,46.53
2011-10-24,51.35,51.97,50.38,51.63,3392600,46.33
2011-10-21,49.38,51.04,48.44,50.79,6056800,45.58
2011-10-20,49.38,49.99,48.83,49.10,5943600,44.07
2011-10-19,51.26,51.58,49.70,50.10,3990300,44.96
2011-10-18,49.76,51.49,49.49,50.87,3462600,45.65
2011-10-17,52.00,52.75,50.05,50.50,4875400,45.32
2011-10-14,50.86,51.88,50.44,51.31,4234300,46.05
2011-10-13,50.66,51.28,49.87,50.55,4249600,45.37
2011-10-12,50.18,51.67,49.63,51.04,4389400,45.81
2011-10-11,50.96,51.10,49.65,50.30,5008600,45.14
2011-10-10,49.92,51.68,49.04,51.06,4184300,45.82
2011-10-07,49.17,50.41,48.28,49.49,5309300,44.41
2011-10-06,47.12,49.02,46.80,49.01,6926000,43.98
2011-10-05,45.06,47.15,44.65,46.81,6082400,42.01
2011-10-04,44.31,44.35,43.03,44.00,5616100,39.49
2011-10-03,44.80,45.67,44.47,45.05,3800500,40.43
2011-09-30,47.00,47.14,45.47,46.08,4738000,41.36
2011-09-29,46.21,47.53,46.03,47.24,4023700,42.40
2011-09-28,46.59,47.56,45.67,46.51,4562600,41.74
2011-09-27,46.75,47.30,46.00,47.01,7548100,42.19
2011-09-26,43.22,46.34,43.18,45.40,5850400,40.74
2011-09-23,44.83,45.04,42.47,44.27,6975400,39.73
2011-09-22,45.06,45.30,44.01,44.35,6871900,39.80
2011-09-21,47.58,47.96,46.12,46.42,4274600,41.66
2011-09-20,46.19,48.19,46.06,47.83,4257500,42.92
2011-09-19,46.49,46.94,45.68,46.47,4436500,41.71
2011-09-16,48.42,48.65,47.06,47.43,11621500,42.57
2011-09-15,47.08,48.45,46.46,47.81,6736400,42.91
2011-09-14,44.00,46.46,44.00,46.38,7481000,41.62
2011-09-13,44.22,45.22,42.38,44.67,6720900,40.09
2011-09-12,42.69,43.83,42.19,43.66,7313100,39.18
2011-09-09,45.81,46.28,43.92,44.20,6479300,39.67
2011-09-08,46.00,47.17,45.46,46.62,5400300,41.83
2011-09-07,45.73,46.44,45.16,46.25,5423100,41.51
2011-09-06,44.44,45.62,43.95,44.40,6734300,39.85
2011-09-05,45.66,45.92,43.89,44.46,7306400,39.90
2011-09-02,47.78,47.94,46.30,47.06,6103900,42.24
2011-09-01,49.60,49.70,47.99,48.83,6017200,43.82
2011-08-31,48.15,50.37,47.90,49.67,7048300,44.58
2011-08-30,48.54,48.68,47.12,48.03,4821500,43.10
2011-08-29,48.57,49.30,47.90,48.36,3182800,43.40
2011-08-26,48.25,48.34,46.10,47.62,7029600,42.74
2011-08-25,50.50,51.02,46.82,48.25,7619000,43.30
2011-08-24,48.30,50.77,47.90,49.90,6051300,44.78
2011-08-23,48.44,49.60,47.53,48.28,5109800,43.33
2011-08-22,47.92,48.99,47.31,47.84,5635500,42.93
2011-08-19,50.13,50.33,47.75,48.60,10009300,43.62
2011-08-18,52.65,52.70,49.73,50.52,8795200,45.34
2011-08-17,53.24,54.05,52.38,53.50,4138700,48.01
2011-08-16,53.79,54.00,52.47,53.98,4365400,48.44
2011-08-15,55.15,55.41,54.18,54.32,4568100,48.75
2011-08-12,52.25,54.54,50.93,54.15,7542700,48.60
2011-08-11,51.30,52.71,48.92,52.23,11515100,46.87
2011-08-10,54.59,54.65,49.20,49.53,12889100,44.45
2011-08-09,50.76,52.74,46.92,52.11,14928200,46.77
2011-08-08,52.84,53.54,50.53,50.99,11890200,45.76
2011-08-05,53.65,56.46,52.62,53.99,14846400,48.45
2011-08-04,59.45,59.86,56.13,56.63,8479600,50.82
2011-08-03,58.84,60.09,57.56,58.51,7181800,52.51
2011-08-02,60.55,61.30,59.71,60.15,5683100,53.98
2011-08-01,64.50,64.90,61.21,61.21,6005500,54.93
2011-07-29,62.50,63.75,62.22,63.22,4776200,56.74
2011-07-28,62.35,63.09,61.85,63.09,9132400,56.62
2011-07-27,66.25,66.93,65.75,65.86,4357000,59.11
2011-07-26,67.60,67.86,66.61,66.75,2358500,59.90
2011-07-25,65.98,67.59,65.84,67.34,2800800,60.43
2011-07-22,67.21,67.37,65.85,66.57,2849800,59.74
2011-07-21,66.30,67.17,65.48,66.76,4126500,59.91
2011-07-20,67.37,68.10,65.73,66.20,5173500,59.41
2011-07-19,67.61,68.44,66.97,67.00,3660800,60.13
2011-07-18,67.55,68.10,67.04,67.43,3268000,60.51
2011-07-15,68.16,68.40,67.43,67.91,5169400,60.95
2011-07-14,67.62,68.87,67.60,68.50,3347300,61.47
2011-07-13,67.00,68.40,66.82,68.23,3343200,61.23
2011-07-12,65.30,67.09,64.73,67.00,5482000,60.13
2011-07-11,67.89,68.33,66.57,66.95,4006400,60.08
2011-07-08,69.00,69.80,68.17,68.37,3635500,61.36
2011-07-07,68.75,69.09,68.50,68.75,2903100,61.70
2011-07-06,67.94,68.45,67.29,68.45,3318200,61.43
2011-07-05,67.51,68.61,67.36,67.80,3130300,60.85
2011-07-04,67.85,68.28,67.56,67.70,1654300,60.76
2011-07-01,67.88,68.10,67.00,67.84,3037400,60.88
2011-06-30,66.29,67.57,66.29,67.57,3454800,60.64
2011-06-29,65.35,66.64,65.18,66.31,3849300,59.51
2011-06-28,64.25,64.89,63.77,64.72,2771900,58.08
2011-06-27,63.82,63.93,63.15,63.68,3290500,57.15
2011-06-24,65.19,66.00,64.11,64.29,3685400,57.70
2011-06-23,65.00,65.30,63.82,64.44,3383100,57.83
2011-06-22,65.30,65.70,64.86,65.27,3065400,58.58
2011-06-21,63.43,65.20,63.32,65.20,3865500,58.51
2011-06-20,62.44,62.94,61.97,62.80,3041100,56.36
2011-06-17,62.63,64.32,61.75,63.29,8911300,56.80
2011-06-16,62.25,62.85,61.90,62.85,4199100,56.40
2011-06-15,64.42,64.83,63.04,63.10,3328600,56.63
2011-06-14,63.78,64.72,63.78,64.53,2928800,57.91
2011-06-13,63.33,63.67,62.50,63.19,1254300,56.71
2011-06-10,63.81,64.52,62.99,63.15,3692200,56.67
2011-06-09,62.30,64.43,62.04,64.00,3624000,57.44
2011-06-08,62.29,62.50,61.15,62.24,3079300,55.86
2011-06-07,63.12,63.44,62.43,62.60,2684700,56.18
2011-06-06,62.42,63.42,62.16,62.86,2590400,56.41
2011-06-03,61.78,62.49,61.02,62.42,3445500,56.02
2011-06-02,62.62,62.72,61.46,61.46,2244000,55.16
2011-06-01,64.70,64.70,63.00,63.41,3318100,56.91
2011-05-31,63.00,64.63,63.00,64.26,5749100,57.67
2011-05-30,61.60,62.50,61.50,61.92,1705400,55.57
2011-05-27,61.55,61.97,60.76,61.30,2783000,55.01
2011-05-26,61.84,62.34,60.50,60.83,3740400,54.59
2011-05-25,60.80,61.52,60.32,61.17,4014500,54.90
2011-05-24,61.36,62.57,61.20,61.69,3002400,55.36
2011-05-23,61.50,61.98,60.56,61.23,4552300,54.95
2011-05-20,63.86,64.50,62.01,62.66,13407800,56.23
2011-05-19,63.59,64.66,63.42,63.58,3663100,57.06
2011-05-18,62.96,63.45,62.67,63.08,3243900,56.61
2011-05-17,63.97,64.28,62.36,62.40,4198600,56.00
2011-05-16,63.70,64.48,63.20,64.39,2930200,57.79
2011-05-13,64.72,65.48,63.96,64.06,3283200,57.49
2011-05-12,64.05,64.22,62.75,64.14,4711800,57.56
2011-05-11,66.70,66.70,64.72,64.87,4039900,58.22
2011-05-10,65.90,66.99,65.70,66.30,3496600,59.50
2011-05-09,66.41,66.72,65.40,65.64,6632200,58.91
2011-05-06,66.61,68.41,65.34,68.41,29200100,59.42
2011-05-05,67.00,67.52,65.22,66.00,24301700,57.33
2011-05-04,67.66,69.27,66.33,66.59,5339400,57.84
2011-05-03,68.42,68.92,67.80,68.62,3222000,59.60
2011-05-02,69.70,70.22,68.62,68.62,2581300,59.60
2011-04-29,68.75,69.49,68.28,69.40,2447900,60.28
2011-04-28,68.62,69.39,67.92,68.56,4357900,59.55
2011-04-27,66.85,67.93,66.57,67.83,3958500,58.92
2011-04-26,66.00,66.60,65.41,66.60,2980700,57.85
2011-04-21,65.99,66.50,65.60,65.86,3434400,57.20
2011-04-20,63.70,65.30,63.50,65.30,4505300,56.72
2011-04-19,62.58,62.88,62.19,62.33,2137800,54.14
2011-04-18,64.15,64.21,61.96,62.26,3506200,54.08
2011-04-15,63.20,64.17,63.05,64.05,5133600,55.63
2011-04-14,62.86,63.39,62.40,62.97,2744400,54.69
2011-04-13,62.70,63.41,62.59,63.05,2963400,54.76
2011-04-12,63.40,63.65,62.39,62.59,4371700,54.36
2011-04-11,63.95,64.45,63.18,64.41,3032800,55.95
2011-04-08,63.43,64.10,63.31,63.83,3088700,55.44
2011-04-07,63.60,63.64,62.91,63.11,2639400,54.82
2011-04-06,62.69,63.63,62.19,63.43,3240300,55.09
2011-04-05,61.95,62.50,61.32,62.28,2804400,54.10
2011-04-04,61.95,62.29,61.76,61.95,1905400,53.81
2011-04-01,61.28,62.08,61.28,61.89,3076000,53.76
2011-03-31,60.68,61.50,60.55,61.03,3952000,53.01
2011-03-30,59.81,60.81,59.81,60.46,3635800,52.51
2011-03-29,59.00,59.40,58.10,59.27,2713300,51.48
2011-03-28,59.00,59.50,58.69,59.09,1897600,51.32
2011-03-25,59.07,59.20,58.35,59.03,3242100,51.27
2011-03-24,56.95,58.58,56.80,58.37,4118200,50.70
2011-03-23,56.14,56.48,55.41,56.47,2971500,49.05
2011-03-22,57.17,57.29,56.21,56.46,2586600,49.04
2011-03-21,56.85,57.61,56.55,56.93,4487800,49.45
2011-03-18,56.30,56.81,55.95,56.25,10957900,48.86
2011-03-17,54.48,55.87,53.42,55.31,5195500,48.04
2011-03-16,56.00,56.14,53.63,53.96,5601800,46.87
2011-03-15,56.25,56.29,53.30,55.46,11642500,48.17
2011-03-14,57.80,58.38,57.27,57.78,3186500,50.19
2011-03-11,58.05,58.80,57.61,58.39,3435100,50.72
2011-03-10,59.00,59.18,57.87,58.73,3300800,51.01
2011-03-09,60.27,60.56,59.21,59.39,3118600,51.58
2011-03-08,61.52,61.56,59.30,59.96,3712900,52.08
2011-03-07,60.47,62.00,60.28,61.26,3057300,53.21
2011-03-04,61.07,61.68,60.18,60.60,2574100,52.64
2011-03-03,60.80,61.49,60.46,60.96,2621200,52.95
2011-03-02,59.29,60.62,59.10,60.33,2822300,52.40
2011-03-01,61.00,61.55,59.56,59.82,3050300,51.96
2011-02-28,59.15,60.59,58.96,60.26,3086900,52.34
2011-02-25,59.35,59.49,58.88,59.18,2478100,51.40
2011-02-24,58.25,59.62,58.08,59.00,4070900,51.25
2011-02-23,59.09,59.90,58.69,58.75,3444600,51.03
2011-02-22,59.00,60.02,58.32,59.49,3908800,51.67
2011-02-21,61.31,61.42,59.69,59.90,3227500,52.03
2011-02-18,61.35,61.54,60.77,61.54,3463200,53.45
2011-02-17,60.62,61.10,60.19,60.97,2789900,52.96
2011-02-16,61.30,61.48,60.30,60.30,3293900,52.38
2011-02-15,59.67,60.73,59.60,60.56,3698600,52.60
2011-02-14,58.30,59.49,58.23,59.49,2736000,51.67
2011-02-11,58.38,58.58,57.59,58.04,2594100,50.41
2011-02-10,57.62,58.59,57.50,58.53,2489900,50.84
2011-02-09,57.85,58.24,57.60,57.82,2057700,50.22
2011-02-08,58.18,58.38,57.52,57.69,2867600,50.11
2011-02-07,57.43,58.62,57.01,58.45,2965100,50.77
2011-02-04,58.09,58.24,57.12,57.35,2634100,49.81
2011-02-03,57.93,58.13,57.19,57.77,2719700,50.18
2011-02-02,57.71,58.55,57.39,58.04,3706100,50.41
